,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
722,Patiala House,2011,"Drama, Sport",5.6,8555.0,36.0,20.0,8555.0,7.0,1797.0,886.0,921.0,1120.0,1266.0,1096.0,571.0,318.0,192.0,388.0,Japan
723,Ready,2008,"Action, Comedy",7.2,1119.0,2.0,1.0,1119.0,8.0,152.0,134.0,307.0,279.0,122.0,48.0,20.0,14.0,12.0,31.0,Japan
726,Free Fire,2016,"Action, Comedy, Crime",6.4,40651.0,196.0,340.0,40651.0,7.0,1156.0,1658.0,6141.0,11968.0,10113.0,4849.0,2081.0,1069.0,689.0,927.0,Canada
729,Containment,2015,"Horror, Sci-Fi, Thriller",4.9,2268.0,33.0,35.0,2268.0,5.0,105.0,35.0,102.0,213.0,430.0,502.0,379.0,209.0,140.0,153.0,"Italy, France"
734,1922,1978,"Biography, Drama, History",6.3,227.0,5.0,,227.0,7.0,37.0,25.0,30.0,31.0,47.0,12.0,16.0,5.0,7.0,17.0,India
740,Border Patrol,1943,Western,6.4,229.0,10.0,3.0,229.0,7.0,21.0,12.0,35.0,55.0,50.0,27.0,13.0,7.0,4.0,5.0,United States
779,Gnome Alone,2017,"Animation, Adventure, Comedy",5.6,2587.0,40.0,8.0,2587.0,6.0,176.0,73.0,181.0,383.0,699.0,566.0,243.0,106.0,71.0,89.0,"United States, Germany, Canada"
781,Naa Bangaaru Talli,2013,"Crime, Drama, Family",7.1,131.0,3.0,,131.0,8.0,40.0,16.0,33.0,14.0,10.0,4.0,2.0,0.0,1.0,11.0,United States
784,The Gospel of Luke,2015,Drama,6.8,270.0,1.0,,270.0,9.0,133.0,24.0,32.0,20.0,10.0,4.0,6.0,4.0,1.0,36.0,"United States, United Kingdom"
785,The Gospel of Mark,2015,Drama,7.8,102.0,2.0,1.0,102.0,9.0,40.0,13.0,23.0,9.0,5.0,4.0,1.0,0.0,1.0,6.0,"United States, Germany"
786,The Gospel of Matthew,2014,Drama,8.0,105.0,2.0,,105.0,9.0,49.0,16.0,16.0,9.0,4.0,2.0,3.0,0.0,1.0,5.0,United States
791,93 Days,2016,Drama,6.0,1270.0,23.0,3.0,1270.0,6.0,88.0,54.0,136.0,284.0,324.0,172.0,92.0,36.0,22.0,62.0,United States
792,Eli,2015,Comedy,4.1,110.0,1.0,,110.0,4.5,9.0,3.0,4.0,6.0,14.0,19.0,20.0,14.0,11.0,10.0,United States
794,In My Country,2004,"Drama, Romance",6.0,2519.0,35.0,52.0,2519.0,6.0,189.0,114.0,277.0,502.0,650.0,342.0,190.0,82.0,55.0,118.0,Poland
806,Up North,2018,Drama,5.2,104.0,5.0,1.0,104.0,6.0,15.0,8.0,14.0,11.0,17.0,18.0,7.0,4.0,5.0,5.0,"United States, United Kingdom, Australia"
807,Upstarts,2019,Drama,6.6,591.0,22.0,6.0,591.0,7.0,81.0,58.0,135.0,116.0,101.0,34.0,23.0,16.0,11.0,16.0,India
809,Mr. Chandramouli,2018,"Comedy, Romance, Sport",5.1,188.0,3.0,2.0,188.0,5.5,17.0,5.0,10.0,23.0,39.0,33.0,29.0,13.0,4.0,15.0,"Poland, West Germany"
820,Sinister 2,2015,"Horror, Mystery, Thriller",5.3,46909.0,189.0,213.0,46909.0,6.0,2044.0,1092.0,2920.0,6366.0,11041.0,10719.0,5975.0,3423.0,1761.0,1568.0,"United Kingdom, France, United States"
823,Baadshaho,2017,"Action, Thriller",4.9,4197.0,71.0,20.0,4197.0,5.0,642.0,168.0,253.0,370.0,655.0,683.0,425.0,292.0,240.0,469.0,Peru
824,Closed Circuit,2013,"Crime, Drama, Mystery",6.2,21351.0,83.0,131.0,21351.0,6.0,630.0,571.0,2092.0,5842.0,6960.0,3257.0,1080.0,408.0,210.0,301.0,"United Kingdom, United States"
829,Lucknow Central,2017,"Action, Drama, Music",6.2,2541.0,22.0,14.0,2541.0,7.0,241.0,184.0,314.0,570.0,580.0,308.0,118.0,61.0,48.0,117.0,Poland
830,A Family Affair,2001,"Comedy, Romance",5.1,290.0,11.0,6.0,290.0,5.0,27.0,13.0,14.0,37.0,50.0,52.0,28.0,22.0,15.0,32.0,Nigeria
832,Beasts of No Nation,2015,"Drama, War",7.7,71634.0,170.0,185.0,71634.0,8.0,6791.0,12163.0,27345.0,17672.0,5045.0,1382.0,460.0,208.0,141.0,427.0,United States
842,Sanju,2018,"Biography, Drama",7.8,46057.0,376.0,39.0,46057.0,9.0,17920.0,7202.0,7554.0,5433.0,2544.0,1296.0,647.0,425.0,460.0,2576.0,"United States, Malta, United Kingdom"
844,A Scandall,2016,Thriller,3.0,126.0,2.0,,126.0,4.0,12.0,3.0,4.0,7.0,4.0,14.0,20.0,12.0,14.0,36.0,United States
846,Ankur Arora Murder Case,2013,"Drama, Thriller",6.5,1663.0,18.0,2.0,1663.0,7.0,145.0,106.0,285.0,479.0,343.0,139.0,74.0,25.0,16.0,51.0,Poland
848,Calendar Girls,2003,"Comedy, Drama",6.9,22838.0,142.0,70.0,22838.0,7.0,1554.0,1750.0,4830.0,7716.0,4333.0,1541.0,533.0,250.0,136.0,195.0,India
849,Calendar Girls,2015,Drama,4.2,812.0,7.0,12.0,812.0,4.0,71.0,10.0,31.0,66.0,94.0,132.0,107.0,83.0,74.0,144.0,Canada
851,El Che,1997,"Drama, History",6.3,137.0,4.0,,137.0,7.0,17.0,14.0,17.0,36.0,21.0,12.0,4.0,4.0,2.0,10.0,India
852,Gour Hari Dastaan: The Freedom File,2015,"Biography, Drama",7.5,498.0,11.0,7.0,498.0,8.0,94.0,67.0,143.0,117.0,40.0,14.0,8.0,4.0,1.0,10.0,India
854,Jal,2013,Drama,6.8,436.0,6.0,9.0,436.0,7.0,70.0,40.0,84.0,104.0,58.0,34.0,20.0,6.0,1.0,19.0,"United States, Sweden"
856,Money,1993,"Action, Comedy, Drama",7.2,158.0,1.0,,158.0,8.0,31.0,22.0,37.0,38.0,13.0,3.0,2.0,2.0,0.0,10.0,India
857,Money,2017,Thriller,6.6,268.0,1.0,7.0,268.0,7.0,36.0,11.0,39.0,77.0,63.0,21.0,10.0,7.0,0.0,4.0,India
858,Money,2019,"Crime, Drama",5.8,497.0,2.0,10.0,497.0,6.0,32.0,7.0,37.0,119.0,162.0,65.0,28.0,15.0,3.0,29.0,India
861,OtherLife,2017,"Crime, Mystery, Sci-Fi",6.3,13784.0,118.0,18.0,13784.0,7.0,658.0,678.0,1988.0,3838.0,3438.0,1768.0,659.0,330.0,188.0,239.0,India
862,Sardaarji 2,2016,"Adventure, Comedy",5.3,519.0,9.0,,519.0,6.0,82.0,15.0,38.0,60.0,80.0,83.0,51.0,30.0,19.0,61.0,United States
864,Singapore,1947,"Action, Adventure, Crime",6.5,450.0,12.0,6.0,450.0,7.0,31.0,24.0,58.0,133.0,125.0,55.0,10.0,5.0,2.0,7.0,India
869,Veerappan,2016,"Action, Biography, Crime",5.3,668.0,10.0,10.0,668.0,6.0,49.0,16.0,51.0,103.0,133.0,108.0,72.0,43.0,37.0,56.0,India
875,Blind Date,1934,"Comedy, Romance",6.1,207.0,8.0,3.0,207.0,6.0,17.0,6.0,15.0,53.0,59.0,31.0,15.0,5.0,3.0,3.0,India
876,Blind Date,1984,"Horror, Sci-Fi, Thriller",4.8,764.0,12.0,9.0,764.0,5.0,50.0,12.0,38.0,69.0,129.0,164.0,122.0,69.0,49.0,62.0,India
878,Blind Date,2007,"Comedy, Drama, Romance",5.8,839.0,7.0,24.0,839.0,6.0,90.0,56.0,78.0,148.0,152.0,129.0,80.0,27.0,29.0,50.0,India
887,Suburra,2015,"Crime, Drama, Thriller",7.4,17317.0,47.0,101.0,17317.0,8.0,1124.0,2064.0,6005.0,5214.0,1708.0,610.0,242.0,137.0,63.0,150.0,India
892,Soorma,2018,"Biography, Drama, Sport",7.4,4336.0,45.0,9.0,4336.0,8.0,971.0,596.0,1020.0,1024.0,392.0,146.0,50.0,22.0,15.0,100.0,United States
894,Blessed Benefit,2016,"Comedy, Drama",6.7,522.0,3.0,12.0,522.0,8.0,160.0,39.0,67.0,104.0,67.0,41.0,22.0,13.0,2.0,7.0,India
898,The Babysitter,1969,"Crime, Drama, Thriller",5.7,430.0,21.0,12.0,430.0,6.0,34.0,18.0,32.0,79.0,97.0,72.0,51.0,25.0,13.0,9.0,"India, United States"
899,The Meyerowitz Stories (New and Selected),2017,"Comedy, Drama",6.9,40378.0,128.0,148.0,40378.0,7.0,1502.0,2965.0,9710.0,13407.0,6976.0,2839.0,1215.0,652.0,411.0,701.0,India
900,Mascots,2016,Comedy,5.7,6585.0,30.0,45.0,6585.0,6.0,210.0,162.0,570.0,1319.0,1812.0,1213.0,608.0,298.0,187.0,206.0,India
907,Kuntilanak,2018,"Comedy, Horror",4.8,493.0,13.0,11.0,493.0,5.0,44.0,12.0,22.0,59.0,81.0,96.0,54.0,47.0,38.0,40.0,India
918,Fractured,2013,Thriller,4.2,412.0,8.0,8.0,412.0,4.5,19.0,10.0,16.0,30.0,52.0,79.0,73.0,46.0,28.0,59.0,United States
919,Fractured,2015,"Drama, Horror, Thriller",2.4,291.0,6.0,2.0,291.0,2.0,42.0,3.0,1.0,4.0,6.0,18.0,24.0,30.0,66.0,97.0,Pakistan
920,Fractured,2019,"Mystery, Thriller",6.4,49164.0,923.0,50.0,49164.0,7.0,2325.0,2441.0,7375.0,14274.0,12127.0,5576.0,2299.0,1178.0,651.0,918.0,South Korea
921,Fractured,2016,"Mystery, Thriller",5.6,760.0,45.0,7.0,760.0,6.0,40.0,22.0,70.0,145.0,201.0,119.0,63.0,32.0,24.0,44.0,"France, Canada, Belgium"
940,A.M.I.,2019,"Horror, Thriller",3.9,1399.0,91.0,13.0,1399.0,4.0,56.0,17.0,40.0,73.0,134.0,208.0,250.0,212.0,188.0,221.0,United States
943,Bad Boys,1983,"Crime, Drama, Thriller",7.2,13560.0,60.0,25.0,13560.0,7.0,1365.0,1320.0,3419.0,4485.0,1882.0,598.0,229.0,96.0,43.0,123.0,United Kingdom
944,Bad Boys,1995,"Action, Comedy, Crime",6.9,235440.0,284.0,90.0,235440.0,7.0,16780.0,15539.0,44925.0,80823.0,46479.0,17002.0,6663.0,3029.0,1777.0,2423.0,United States
945,Bad Boys II,2003,"Action, Comedy, Crime",6.6,227621.0,565.0,114.0,227621.0,7.0,19100.0,14633.0,36491.0,63905.0,49873.0,21755.0,9631.0,4834.0,3040.0,4359.0,"Canada, Ireland, United States"
948,Charlie's Angels,2000,"Action, Adventure, Comedy",5.5,173640.0,662.0,196.0,173640.0,6.0,6983.0,4557.0,13472.0,29337.0,43781.0,36446.0,18015.0,9495.0,5532.0,6022.0,Japan
949,Charlie's Angels,2019,"Action, Adventure, Comedy",4.7,49824.0,1189.0,178.0,49824.0,5.0,3289.0,1303.0,3022.0,5832.0,7946.0,7827.0,4901.0,3528.0,2933.0,9243.0,United States
951,Cheese in the Trap,2018,Romance,6.0,347.0,9.0,,347.0,6.0,66.0,16.0,43.0,46.0,68.0,39.0,26.0,16.0,9.0,18.0,"Switzerland, France"
960,First Kiss,2018,"Comedy, Romance",4.0,102.0,,2.0,102.0,4.0,6.0,0.0,0.0,8.0,14.0,19.0,20.0,10.0,12.0,13.0,South Korea
986,Ocean's Thirteen,2007,"Action, Crime, Thriller",6.9,315076.0,322.0,252.0,315076.0,7.0,19494.0,20990.0,61500.0,113782.0,64105.0,20704.0,7010.0,3208.0,1687.0,2596.0,Italy
991,Scream 2,1997,"Horror, Mystery",6.2,153698.0,523.0,210.0,153698.0,6.0,10320.0,6777.0,16767.0,33619.0,43497.0,23047.0,9744.0,4392.0,2546.0,2989.0,United States
993,Signal,2007,"Horror, Sci-Fi, Thriller",6.0,20201.0,125.0,143.0,20201.0,6.0,1444.0,1214.0,2689.0,4281.0,4095.0,2565.0,1407.0,838.0,681.0,987.0,United States
994,Sin City,2005,"Crime, Thriller",8.0,733158.0,1780.0,386.0,733158.0,8.0,137060.0,166896.0,206105.0,118002.0,47925.0,21500.0,10622.0,6878.0,5402.0,12768.0,United States
1000,Superman Returns,2006,"Action, Sci-Fi",6.0,268239.0,2423.0,419.0,268239.0,6.0,20691.0,13296.0,29669.0,55479.0,63323.0,39496.0,18886.0,9978.0,6572.0,10849.0,Hong Kong
1016,Trainspotting,1996,Drama,8.1,623437.0,628.0,149.0,623437.0,8.0,108375.0,156813.0,198273.0,98122.0,32351.0,12097.0,5566.0,3419.0,2705.0,5716.0,"Argentina, Chile"
1017,Troy,2004,"Drama, History",7.2,479687.0,1804.0,211.0,479687.0,7.0,53706.0,57296.0,121847.0,131717.0,63273.0,25987.0,11473.0,6008.0,3283.0,5097.0,United States
1022,Walking Out,2017,"Adventure, Drama, Thriller",5.8,5620.0,74.0,44.0,5620.0,6.0,300.0,143.0,478.0,1135.0,1502.0,1004.0,462.0,235.0,148.0,213.0,India
1026,A Witches' Ball,2017,"Adventure, Comedy, Family",5.1,271.0,,3.0,271.0,5.0,34.0,9.0,15.0,34.0,35.0,63.0,18.0,24.0,15.0,24.0,United States
1028,Anjaan,2014,"Action, Musical, Thriller",5.0,3860.0,25.0,7.0,3860.0,6.0,937.0,107.0,218.0,298.0,426.0,478.0,340.0,243.0,193.0,620.0,United States
1030,Brooklyn's Finest,2009,"Action, Crime, Drama",6.7,60245.0,156.0,168.0,60245.0,7.0,3095.0,3027.0,10129.0,20688.0,13931.0,5227.0,2021.0,865.0,489.0,773.0,United States
1036,Dushman,1998,"Crime, Drama, Thriller",6.9,1737.0,7.0,2.0,1737.0,7.0,166.0,144.0,337.0,520.0,341.0,108.0,59.0,22.0,9.0,31.0,United States
1038,Ek Main Aur Ekk Tu,2012,"Comedy, Drama, Romance",5.7,6304.0,31.0,30.0,6304.0,6.0,557.0,268.0,590.0,1079.0,1287.0,1002.0,523.0,303.0,225.0,470.0,United States
1041,Haani,2013,"Family, Romance",7.1,121.0,2.0,,121.0,8.0,41.0,14.0,24.0,17.0,4.0,4.0,2.0,1.0,4.0,10.0,United States
1042,Happy Go Lucky,1943,"Comedy, Musical",5.9,160.0,6.0,1.0,160.0,6.0,28.0,8.0,19.0,22.0,46.0,22.0,6.0,3.0,0.0,6.0,India
1043,Happy Go Lucky,2014,Comedy,6.5,147.0,,,147.0,7.0,28.0,13.0,15.0,31.0,28.0,17.0,9.0,1.0,1.0,4.0,United States
1046,Jagga Jasoos,2017,"Action, Adventure, Comedy",6.5,8794.0,147.0,26.0,8794.0,7.0,2021.0,907.0,1284.0,1333.0,956.0,582.0,336.0,227.0,230.0,918.0,"South Africa, United States, New Zealand, Canada"
1047,Jatt James Bond,2014,Comedy,6.7,632.0,4.0,,632.0,7.0,111.0,50.0,113.0,154.0,87.0,50.0,22.0,11.0,8.0,26.0,United States
1049,Judge Singh LLB,2015,Drama,7.4,195.0,6.0,,195.0,8.0,55.0,22.0,46.0,28.0,20.0,11.0,4.0,2.0,2.0,5.0,India
1054,Khoobsurat,1999,"Action, Comedy, Romance",5.3,728.0,3.0,1.0,728.0,6.0,50.0,17.0,43.0,93.0,165.0,152.0,104.0,55.0,20.0,29.0,Austria
1059,Kurbaan,2009,"Action, Crime, Drama",5.7,4627.0,46.0,10.0,4627.0,6.0,557.0,190.0,426.0,717.0,860.0,692.0,414.0,227.0,152.0,392.0,United States
1060,Lock,2016,Thriller,6.1,135.0,4.0,,135.0,6.0,22.0,11.0,10.0,18.0,31.0,16.0,7.0,8.0,5.0,7.0,"Ireland, Canada"
1063,Manje Bistre,2017,"Comedy, Drama",6.6,823.0,10.0,3.0,823.0,7.0,203.0,54.0,104.0,136.0,121.0,67.0,49.0,28.0,17.0,44.0,Mexico
1066,Mugamoodi,2012,"Action, Adventure",4.9,965.0,8.0,5.0,965.0,5.0,91.0,33.0,78.0,108.0,147.0,173.0,100.0,96.0,46.0,93.0,Indonesia
1068,My Friend Pinto,2011,"Comedy, Crime, Drama",5.3,339.0,3.0,15.0,339.0,6.0,29.0,22.0,35.0,40.0,54.0,54.0,34.0,24.0,21.0,26.0,India
1071,My Suicide,2009,"Comedy, Drama",7.1,1671.0,23.0,12.0,1671.0,8.0,378.0,244.0,333.0,317.0,155.0,86.0,46.0,23.0,25.0,64.0,"Mexico, Netherlands"
1072,Naan Sigappu Manithan,1985,"Action, Crime, Drama",6.9,236.0,,,236.0,7.0,56.0,14.0,38.0,46.0,42.0,14.0,3.0,3.0,3.0,17.0,"Peru, United States, United Kingdom"
1073,Naan Sigappu Manithan,2014,"Action, Drama, Thriller",6.5,919.0,9.0,,919.0,7.0,90.0,53.0,142.0,276.0,174.0,85.0,43.0,19.0,11.0,26.0,United States
1074,Nasha,2013,"Drama, Thriller",3.2,1161.0,10.0,1.0,1161.0,3.0,94.0,17.0,25.0,55.0,76.0,121.0,131.0,174.0,155.0,313.0,United States
1079,Phantom,2002,"Action, Comedy, Drama",4.7,157.0,,,157.0,5.0,20.0,0.0,7.0,13.0,26.0,29.0,24.0,18.0,6.0,14.0,France
1080,Phantom,2013,"Drama, History, Thriller",5.9,13390.0,89.0,82.0,13390.0,6.0,721.0,338.0,1090.0,2731.0,3862.0,2596.0,1060.0,475.0,234.0,283.0,South Africa
1082,Phantom,2015,"Action, Drama, Thriller",5.9,8354.0,92.0,26.0,8354.0,6.0,1541.0,588.0,895.0,1145.0,995.0,708.0,334.0,235.0,189.0,1724.0,Nigeria
1084,Pizza,2012,"Horror, Thriller",8.0,6668.0,9.0,10.0,6668.0,8.0,1369.0,1609.0,2077.0,952.0,268.0,127.0,56.0,22.0,30.0,158.0,Nigeria
1088,Race 2,2013,"Action, Crime, Thriller",5.3,14942.0,55.0,23.0,14942.0,5.0,1441.0,610.0,1113.0,1762.0,2316.0,2269.0,1768.0,1606.0,875.0,1182.0,United States
1099,Tiger,2018,Drama,5.5,615.0,16.0,10.0,615.0,8.0,160.0,121.0,136.0,23.0,32.0,35.0,25.0,14.0,8.0,61.0,"Canada, Norway"
1103,Udaan,1997,"Action, Crime, Drama",4.6,130.0,2.0,1.0,130.0,5.0,6.0,4.0,11.0,19.0,14.0,14.0,10.0,8.0,9.0,35.0,"China, Morocco, Hong Kong"
1104,Udaan,2010,Drama,8.2,41595.0,98.0,28.0,41595.0,9.0,10885.0,11944.0,10153.0,4468.0,1517.0,732.0,357.0,255.0,238.0,1046.0,India
1106,Vettai,2012,Action,5.9,2256.0,8.0,4.0,2256.0,6.0,209.0,110.0,213.0,430.0,441.0,294.0,162.0,110.0,73.0,214.0,United States
1120,Barbie in Rock 'N Royals,2015,"Animation, Family",6.0,658.0,8.0,5.0,658.0,6.0,116.0,40.0,63.0,92.0,123.0,102.0,34.0,29.0,19.0,40.0,United States
1134,Frances Ha,2012,"Comedy, Drama, Romance",7.5,71244.0,192.0,349.0,71244.0,8.0,6143.0,10425.0,22089.0,18823.0,7827.0,2960.0,1238.0,665.0,431.0,643.0,"Spain, Belgium, Switzerland, United States, China, United Kingdom"
1139,I'm in Love with a Church Girl,2013,"Crime, Drama, Romance",4.4,1737.0,36.0,8.0,1737.0,5.0,357.0,76.0,125.0,126.0,144.0,167.0,146.0,143.0,113.0,340.0,United States
1148,Phantom Boy,2015,"Animation, Action, Adventure",6.6,1351.0,9.0,54.0,1351.0,7.0,81.0,66.0,211.0,420.0,316.0,140.0,52.0,25.0,16.0,24.0,India
1151,The Code,2009,"Action, Crime, Thriller",6.0,33027.0,54.0,37.0,33027.0,6.0,1421.0,991.0,2948.0,7344.0,10156.0,5645.0,2229.0,1101.0,558.0,634.0,"United Kingdom, Germany, Canada, United States"
1160,Verónica,2017,"Drama, Mystery, Thriller",5.8,1235.0,9.0,35.0,1235.0,6.0,61.0,48.0,113.0,270.0,318.0,204.0,99.0,33.0,32.0,57.0,United States
1164,Be with Me,2005,"Drama, Romance",7.0,1612.0,21.0,32.0,1612.0,7.0,180.0,254.0,370.0,335.0,210.0,113.0,45.0,32.0,24.0,49.0,United States
1165,Be with Me,2009,"Drama, Horror",5.5,115.0,1.0,3.0,115.0,6.0,8.0,6.0,6.0,29.0,19.0,13.0,12.0,9.0,6.0,7.0,United States
1167,Bombshell,1997,"Sci-Fi, Thriller",4.0,201.0,5.0,2.0,201.0,4.0,23.0,5.0,13.0,13.0,14.0,31.0,35.0,23.0,15.0,29.0,United States
1171,Harud,2010,Drama,6.5,209.0,3.0,6.0,209.0,7.0,35.0,18.0,31.0,44.0,34.0,14.0,10.0,6.0,3.0,14.0,United States
1175,Much Ado About Nothing,2011,"Comedy, Romance",8.6,556.0,4.0,,556.0,9.0,209.0,148.0,115.0,35.0,15.0,6.0,2.0,3.0,2.0,21.0,United States
1184,Umrika,2015,"Comedy, Drama",6.6,1167.0,6.0,23.0,1167.0,7.0,81.0,73.0,208.0,357.0,256.0,107.0,29.0,21.0,12.0,23.0,United States
1215,Hit & Run,2019,"Action, Comedy",6.2,156.0,2.0,6.0,156.0,7.0,22.0,4.0,22.0,52.0,23.0,14.0,6.0,1.0,3.0,9.0,"United States, Canada"
1217,Paradise Beach,2019,"Action, Thriller",4.4,1651.0,43.0,8.0,1651.0,5.0,24.0,12.0,53.0,117.0,239.0,383.0,298.0,220.0,131.0,174.0,Brazil
1223,Yes or No 2.5,2015,"Comedy, Romance",5.3,180.0,,,180.0,6.0,37.0,15.0,19.0,18.0,24.0,24.0,15.0,13.0,5.0,10.0,United States
1225,U Turn,2016,"Crime, Horror, Mystery",7.5,2795.0,31.0,7.0,2795.0,8.0,671.0,518.0,655.0,516.0,206.0,88.0,33.0,27.0,11.0,70.0,"United Kingdom, Australia, Canada, United States"
1232,The Journey Is the Destination,2016,Drama,6.3,475.0,10.0,3.0,475.0,7.0,63.0,31.0,55.0,118.0,85.0,43.0,27.0,12.0,12.0,29.0,United States
1236,Shadow,2009,Horror,5.4,2498.0,32.0,45.0,2498.0,6.0,176.0,101.0,191.0,372.0,529.0,472.0,288.0,157.0,102.0,110.0,United States
1252,Undercover Brother 2,2019,Comedy,3.4,457.0,23.0,6.0,457.0,3.0,19.0,7.0,13.0,25.0,26.0,42.0,59.0,85.0,67.0,114.0,"United Kingdom, France"
1254,Bucket List,2018,Family,6.1,501.0,15.0,3.0,501.0,7.0,106.0,27.0,63.0,70.0,75.0,60.0,26.0,22.0,14.0,38.0,United States
1256,Mubarakan,2017,"Comedy, Romance",5.5,3368.0,35.0,15.0,3368.0,6.0,387.0,177.0,332.0,570.0,569.0,442.0,228.0,143.0,116.0,404.0,"United Arab Emirates, United States, United Kingdom"
1259,Dear Santa,1998,"Comedy, Family, Fantasy",2.7,167.0,8.0,1.0,167.0,3.0,15.0,3.0,6.0,5.0,9.0,8.0,17.0,27.0,25.0,52.0,United States
1260,District 9,2009,"Action, Sci-Fi, Thriller",7.9,630278.0,1383.0,486.0,630278.0,8.0,94048.0,144087.0,192568.0,109195.0,43647.0,18317.0,9088.0,6001.0,4223.0,9104.0,United States
1272,The Zoya Factor,2019,"Comedy, Drama, Romance",4.2,1823.0,66.0,14.0,1823.0,4.0,201.0,45.0,81.0,123.0,173.0,204.0,154.0,131.0,125.0,586.0,Spain
1283,Manto,2018,"Biography, Drama",7.4,3505.0,49.0,18.0,3505.0,8.0,673.0,511.0,912.0,726.0,338.0,161.0,48.0,38.0,20.0,78.0,India
1288,Takers,2010,"Action, Crime, Thriller",6.2,57022.0,159.0,94.0,57022.0,6.0,4538.0,2421.0,6850.0,13887.0,14781.0,7492.0,3191.0,1517.0,837.0,1508.0,Indonesia
1289,Hoodwinked Too! Hood vs. Evil,2011,"Animation, Comedy, Crime",4.7,11962.0,41.0,79.0,11962.0,5.0,783.0,228.0,529.0,1147.0,1944.0,2437.0,1791.0,1248.0,811.0,1044.0,India
1295,Kalushi: The Story of Solomon Mahlangu,2016,"Biography, Drama, Thriller",6.5,185.0,2.0,1.0,185.0,7.0,31.0,11.0,24.0,53.0,36.0,14.0,2.0,1.0,3.0,10.0,Australia
1297,Payday,1973,"Drama, Music",7.1,707.0,19.0,17.0,707.0,8.0,89.0,80.0,188.0,170.0,80.0,44.0,16.0,16.0,15.0,9.0,France
1301,The Island,2005,"Action, Sci-Fi, Thriller",6.8,297368.0,954.0,266.0,297368.0,7.0,19424.0,22010.0,60077.0,97937.0,57091.0,22946.0,8986.0,4008.0,2119.0,2770.0,India
1309,The Score,2001,"Action, Crime, Drama",6.8,119173.0,467.0,129.0,119173.0,7.0,5194.0,6667.0,23565.0,45644.0,25250.0,8152.0,2562.0,1003.0,472.0,664.0,France
1311,Broken,2006,"Drama, Thriller",5.5,1376.0,16.0,16.0,1376.0,6.0,144.0,57.0,107.0,216.0,293.0,246.0,120.0,62.0,52.0,79.0,United States
1312,Broken,2016,"Drama, Thriller",5.1,268.0,6.0,38.0,268.0,6.0,38.0,10.0,13.0,34.0,47.0,39.0,30.0,18.0,14.0,25.0,United States
1313,Broken,2018,"Crime, Drama",5.1,161.0,25.0,,161.0,8.0,57.0,10.0,16.0,8.0,10.0,15.0,3.0,11.0,11.0,20.0,United States
1314,Defiance,2002,Western,3.4,104.0,14.0,1.0,104.0,3.0,15.0,0.0,0.0,8.0,4.0,10.0,12.0,12.0,11.0,32.0,"United States, Mexico"
1319,The Irishman,2019,"Biography, Crime, Drama",7.9,304528.0,2705.0,438.0,304528.0,8.0,44290.0,63317.0,92447.0,59576.0,23950.0,9372.0,4121.0,2523.0,1661.0,3271.0,United States
1322,Operation Red Sea,2018,"Action, Drama, Thriller",6.7,5766.0,81.0,36.0,5766.0,7.0,936.0,560.0,1048.0,1275.0,777.0,405.0,194.0,126.0,99.0,346.0,United States
1323,Poster Boys,2017,Comedy,5.4,1374.0,15.0,6.0,1374.0,6.0,271.0,64.0,106.0,163.0,234.0,206.0,111.0,74.0,48.0,97.0,United States
1329,Pranaam,2019,"Action, Crime, Drama",4.4,245.0,18.0,2.0,245.0,5.0,50.0,9.0,15.0,11.0,23.0,35.0,28.0,20.0,15.0,39.0,Canada
1341,Bushwick,2017,"Action, Adventure, Drama",5.2,9026.0,173.0,97.0,9026.0,5.0,382.0,208.0,586.0,1221.0,1784.0,1708.0,1155.0,711.0,491.0,780.0,United States
1350,The Time Machine,2002,"Action, Adventure, Sci-Fi",6.0,117239.0,661.0,132.0,117239.0,6.0,5761.0,4431.0,11855.0,24772.0,30830.0,20156.0,9795.0,4750.0,2523.0,2366.0,United States
1357,Brother,1997,"Crime, Drama, Romance",8.0,16484.0,53.0,21.0,16484.0,8.0,4115.0,2911.0,4498.0,2792.0,1130.0,450.0,198.0,111.0,93.0,186.0,United Kingdom
1358,Brother,2000,"Crime, Drama, Thriller",7.2,21454.0,132.0,79.0,21454.0,7.0,2186.0,2403.0,5670.0,5938.0,2933.0,1190.0,496.0,264.0,122.0,252.0,United States
1370,Godless,2015,"Drama, Family",5.5,360.0,20.0,,360.0,6.0,33.0,28.0,32.0,56.0,64.0,59.0,31.0,21.0,9.0,27.0,United States
1371,Ludo,2015,"Fantasy, Horror, Thriller",2.8,666.0,12.0,14.0,666.0,3.0,18.0,8.0,15.0,14.0,32.0,58.0,84.0,108.0,122.0,207.0,United States
1372,Mercy,2009,"Drama, Romance",6.1,1230.0,10.0,10.0,1230.0,6.0,146.0,86.0,150.0,209.0,218.0,167.0,86.0,61.0,49.0,58.0,"United States, United Kingdom, Italy"
1373,Mercy,2014,"Horror, Thriller",5.0,4872.0,26.0,31.0,4872.0,5.0,236.0,84.0,229.0,499.0,968.0,1249.0,717.0,409.0,257.0,224.0,"United States, France, Canada, Spain"
1374,Mercy,2016,"Drama, Mystery, Thriller",4.2,2900.0,56.0,16.0,2900.0,4.0,84.0,17.0,70.0,175.0,370.0,561.0,559.0,401.0,320.0,343.0,United States
